,Name,Label,1Q17,Name,Label,2Q17,Name,Label,3Q17,Name,Label,4Q17,Name,Label,1Q18,Name,Label,2Q18,Name,Label,3Q18,Name,Label,4Q18,Name,Label,1Q19,Name,Label,2Q19,Name,Label,3Q19,Name,Label,4Q19,Name,Label,1Q20
57,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided By Used In Operating Activities Continuing Operations,27056000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-422000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-545000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-545000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,28293000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,367502000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,349197000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,349197000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,7203000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19740000000.0
58,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-54272000000.0,StockholdersEquity,Stockholders Equity,134082000000.0,StockholdersEquity,Stockholders Equity,132425000000.0,StockholdersEquity,Stockholders Equity,132425000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-41272000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,9723000000.0,NetIncomeLoss,Net Income Loss,31526000000.0,NetIncomeLoss,Net Income Loss,41570000000.0,NetIncomeLoss,Net Income Loss,41570000000.0,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,7280000000.0
59,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,6525000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,334532000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,345173000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,345173000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14048000000.0,NetIncomeLoss,Net Income Loss,33887000000.0,NetIncomeLoss,Net Income Loss,45406000000.0,NetIncomeLoss,Net Income Loss,45406000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-3355000000.0,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,6435000000.0,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,9368000000.0,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,9368000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-2107000000.0
60,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,32166000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20484000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20484000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20484000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,16801000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,5484000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,8149000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,8149000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-167000000.0,ShareBasedCompensation,Share Based Compensation,3073000000.0,ShareBasedCompensation,Share Based Compensation,4569000000.0,ShareBasedCompensation,Share Based Compensation,4569000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-958000000.0
61,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-17000000.0,NetIncomeLoss,Net Income Loss,28920000000.0,NetIncomeLoss,Net Income Loss,37637000000.0,NetIncomeLoss,Net Income Loss,37637000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-173000000.0,ShareBasedCompensation,Share Based Compensation,2644000000.0,ShareBasedCompensation,Share Based Compensation,3995000000.0,ShareBasedCompensation,Share Based Compensation,3995000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-427000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-124000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-38000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-38000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-77000000.0
62,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-3334000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,5319000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,7673000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,7673000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-2810000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-34235000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-33109000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-33109000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-56000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-215000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-340000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-340000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-130000000.0
63,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-86000000.0,ShareBasedCompensation,Share Based Compensation,2473000000.0,ShareBasedCompensation,Share Based Compensation,3666000000.0,ShareBasedCompensation,Share Based Compensation,3666000000.0,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-154000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-151000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-410000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-410000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,5844000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,8094000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,9013000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,9013000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-13668000000.0
64,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,0.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,2822000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,4764000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,4764000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-94000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3523000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3756000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3756000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1318000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1006000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,496000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,496000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,2000000.0
65,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-104000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-209000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-142000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-142000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,64000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-2807000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1114000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1114000000.0,PaymentsOfDividends,Payments Of Dividends,-3568000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,14616000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,13483000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,13483000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1379000000.0
66,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Provided By Used In Investing Activities Continuing Operations,-19122000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,4183000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3381000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3381000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-13590000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,9715000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,5536000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,5536000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-8796000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-717000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,693000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,693000000.0,PaymentsOfDividends,Payments Of Dividends,-3539000000.0
67,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,0.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-778000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1014000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1014000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1038000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-1053000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-65000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-65000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-20024000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-19804000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-19804000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-20706000000.0
68,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,178000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,4512000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,3312000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,3312000000.0,PaymentsOfDividends,Payments Of Dividends,-3339000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-13220000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-11139000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-11139000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,6000000.0,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-540000000.0,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-776000000.0,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-776000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,2210000000.0
69,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-629000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-896000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-3229000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-3229000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-10095000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,478000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-103000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-103000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-13676000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-3273000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-8753000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-8753000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-1000000000.0
70,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-10851000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-6862000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-5212000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-5212000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,39158000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,37009000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,37009000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,18858000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,37845000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,49481000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,49481000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-979000000.0
71,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,2385000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-221000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-418000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-418000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,2000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,43423000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,57911000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,57911000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,4916000000.0,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-13854000000.0,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-21902000000.0,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-21902000000.0,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-16000000.0
72,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash Provided By Used In Financing Activities Continuing Operations,-12047000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,316000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-2476000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-2476000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-7501000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-48449000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-56133000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-56133000000.0,InterestPaidNet,Interest Paid Net,836000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,16880000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,26783000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,26783000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-25407000000.0
73,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-4113000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,39579000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,47942000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,47942000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,7202000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,31884000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,46290000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,46290000000.0,,,,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,22635000000.0,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,49516000000.0,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,49516000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-8559000000.0
74,IncomeTaxesPaidNet,Income Taxes Paid Net,3510000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-99821000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-123781000000.0,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-123781000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,3551000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,38942000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,41614000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,41614000000.0,,,,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-5718000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-7718000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-7718000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,4393000000.0
75,InterestPaid,Interest Paid,497000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,12429000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19347000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19347000000.0,InterestPaid,Interest Paid,623000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-7005000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-10272000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-10272000000.0,,,,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-291000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-611000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-611000000.0,InterestPaidNet,Interest Paid Net,771000000.0
76,,,,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,60454000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,76747000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,76747000000.0,,,,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-305000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-431000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-431000000.0,,,,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-490000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-632000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-632000000.0,,,
77,,,,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-67000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-248000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-248000000.0,,,,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,53000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-1788000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-1788000000.0,,,,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,30000000.0,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,1526000000.0,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,1526000000.0,,,
78,,,,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-6309000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-8586000000.0,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-8586000000.0,,,,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,15120000000.0,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,310000000.0,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,310000000.0,,,,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,19192000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-268000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-268000000.0,,,
79,,,,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-126000000.0,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-209000000.0,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-209000000.0,,,,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,327000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-523000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-523000000.0,,,,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,390000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,46694000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,46694000000.0,,,
80,,,,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,0.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-87000000.0,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-87000000.0,,,,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1190000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,19067000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,19067000000.0,,,,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1427000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,391000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,391000000.0,,,
